name,n,year,prop
"UFO",41,2005,09
"Final Fantasy Tactics Advance",88,2005,09
"Ojamajo Doremi",28,2005,09
"Young Ones",13,2005,09
"Teknoman",69,2005,09
"COPS",2,2005,09
"Wonder Woman",6,2005,09
"Guardian",46,2005,09
"Dragaera",10,2005,09
"Margaret Peterson Haddix",7,2005,09
"A Great and Terrible Beauty",4,2005,09
"Sweet Valley High /Twins",124,2005,09
"As Told By Ginger",33,2005,09
"Di Gi Charat",53,2005,09
"Little Men",84,2005,09
"Silmarillion",1712,2005,09
"Andy Griffith Show",3,2005,09
"Bucky O'Hare and the Toad Wars",10,2005,09
"Street Fighter",382,2005,09
"Prince of Persia",45,2005,09
"Half-Life",164,2005,09
"Scarlet Pimpernel",54,2005,09
"Now and Then",8,2005,09
"Homicide:Life on the Streets",49,2005,09
"She Spies",10,2005,09
"Law and Order: SVU",925,2005,09
"Patriot",165,2005,09
"Inkheart",2,2005,09
"Animaniacs",77,2005,09
"Anime/Manga",3241,2005,09
"EverQuest",252,2005,09
"Suikoden",956,2005,09
"Annie",19,2005,09
"Care Bears",115,2005,09
"Power Rangers",3464,2005,09
"Dark Shadows",92,2005,09
"Baten Kaitos",23,2005,09
"Tales of Destiny",64,2005,09
"Rudra no Hihou",17,2005,09
"Hana Yori Dango",425,2005,09
"Back to the Future",265,2005,09
"Re-Animator",14,2005,09
"Redwall",1196,2005,09
"You've Got Mail",9,2005,09
"La Femme Nikita",188,2005,09
"Wonder Years",5,2005,09
"Kill Me Kiss Me",61,2005,09
"Enchanted Forest",88,2005,09
"Wallace and Gromit",3,2005,09
"Kaze to Ki no Uta",14,2005,09
"Who's the Boss?",57,2005,09
"Space Cases",145,2005,09
"Crossing Jordan",367,2005,09
"Shinobi",15,2005,09
"Infantry",6,2005,09
"Willard",16,2005,09
"Chicago!",96,2005,09
"OZ",61,2005,09
"Marion Zimmer Bradley",81,2005,09
"William Gibson",20,2005,09
"Equalizer",5,2005,09
"Blow",3,2005,09
"Killer Instinct",11,2005,09
"One Must Fall",11,2005,09
"Chobits",320,2005,09
"Bleach",622,2005,09
"Psi Factor",16,2005,09
"Gunnm/Battle Angel",32,2005,09
"Princess Nine",21,2005,09
"Nuku Nuku",3,2005,09
"Two Guys & a Girl",13,2005,09
"Hokuto No Ken",5,2005,09
"Legend of Galactic Heroes",6,2005,09
"Tower of Terror",2,2005,09
"Screamers",2,2005,09
"Fatal Frame",149,2005,09
"1984",70,2005,09
"Bridget Jones' Diary",26,2005,09
"Remnants",35,2005,09
"Star Ocean",426,2005,09
"Dawn of the Dead",117,2005,09
"Highlander",1111,2005,09
"Tick",2,2005,09
"Wolf Lake",92,2005,09
"Ace Lightning",50,2005,09
"Absolutely Fabulous",4,2005,09
"Wild Adapter/Executive Committee",81,2005,09
"Banana Fish",31,2005,09
"Blood",8,2005,09
"Resident Evil",2611,2005,09
"All My Children",249,2005,09
"Bible",1660,2005,09
"Koori no Mamono no Monogatari",5,2005,09
"Soul Blazer Series",28,2005,09
"Crucible",16,2005,09
"Red Cap",6,2005,09
"Judy Blume",13,2005,09
"Max Steel",147,2005,09
"SaGa Frontier",69,2005,09
"Roar",20,2005,09
"Beastmaster",16,2005,09
"Pirates of the Caribbean",6617,2005,09
"L Word",6,2005,09
"Superhuman Samurai Syber-Squad",13,2005,09
"Schindler's List",14,2005,09
"Matthew Reilly",1,2005,09
"Rocket Power",210,2005,09
"Horatio Hornblower",219,2005,09
"F-Zero",21,2005,09
"Runelords",7,2005,09
"Murder by Numbers",82,2005,09
"Xenogears",521,2005,09
"Holes",730,2005,09
"Jack & Bobby",12,2005,09
"L M Montgomery",249,2005,09
"Galaxy Angel",3,2005,09
"Tenshi ni Narumon",16,2005,09
"Houston Knights",8,2005,09
"Halo",773,2005,09
"Spriggan",29,2005,09
"Rune Soldier",2,2005,09
"Sister Princess",4,2005,09
"Thief Lord",13,2005,09
"Final Fantasy 9",2131,2005,09
"Sweep",249,2005,09
"Rave Master",53,2005,09
"Just Shoot Me",25,2005,09
"Castlevania",274,2005,09
"Emperor's New Groove",66,2005,09
"Romance of the 3  Kingdoms",52,2005,09
"Law and Order",444,2005,09
"L.J. Smith",1088,2005,09
"A.I.",102,2005,09
"General Hospital",1871,2005,09
"Net",11,2005,09
"Ayashi no Ceres",317,2005,09
"Code Lyoko",940,2005,09
"Fur Fighters",2,2005,09
"Discworld",550,2005,09
"Last Samurai",4,2005,09
"Kate Thompson",4,2005,09
"Saiyuki",3759,2005,09
"Legacy of Kain",848,2005,09
"Watership Down",91,2005,09
"Magic School Bus",10,2005,09
"Once and Again",221,2005,09
"Rocky",14,2005,09
"Frasier",206,2005,09
"Asteroids",5,2005,09
"Dance Dance Revolution",111,2005,09
"McLeods Daughters",73,2005,09
"Star Fox",643,2005,09
"Cyberchase",66,2005,09
"Gad Guard",12,2005,09
"Mace: The Dark Ages",1,2005,09
"Jackie Chan Adventures",276,2005,09
"Super Smash Brothers",1359,2005,09
"Special Unit 2",25,2005,09
"Shadow of Destiny",23,2005,09
"Cupid",22,2005,09
"Tenchi Muyo",2860,2005,09
"Mahou Sensei Negima",30,2005,09
"Kare Kano",17,2005,09
"Tales of the South Seas",11,2005,09
"Touched by an Angel",198,2005,09
"Gundam Seed",1640,2005,09
"10 Things I Hate About You",73,2005,09
"Everworld",204,2005,09
"Master Mosquiton",9,2005,09
"Michael Crichton",44,2005,09
"Lazytown",9,2005,09
"Battle B-Daman",9,2005,09
"Battle Arena Toshinden",24,2005,09
"Movie Crossovers",588,2005,09
"X-Day",6,2005,09
"Captain Scarlet",21,2005,09
"Daniel Boone",1,2005,09
"Edward Scissorhands",156,2005,09
"China Beach",5,2005,09
"Wallflower",3,2005,09
"Book Crossovers",1145,2005,09
"Hot Gimmick",32,2005,09
"You're Under Arrest",26,2005,09
"Rockett's World",3,2005,09
"News Radio",7,2005,09
"Devil May Cry",533,2005,09
"Silk Stalkings",61,2005,09
"Simpsons",247,2005,09
"Dharma & Greg",6,2005,09
"Road to Avonlea",16,2005,09
"Saved By The Bell",12,2005,09
"Robocop",12,2005,09
"Ragnarok",56,2005,09
"Fairly Odd Parents",453,2005,09
"Saikano",8,2005,09
"Family Guy",83,2005,09
"der Langrisser",8,2005,09
"Swing Kids",24,2005,09
"Allo Allo!",18,2005,09
"Seven Days",54,2005,09
"Crusade",55,2005,09
"Y2K-9",3,2005,09
"Raccoons",14,2005,09
"Star Wars",10911,2005,09
"Drive Me Crazy",9,2005,09
"Zone of The Enders",35,2005,09
"Historical",1289,2005,09
"Batman",2,2005,09
"Kimagure Orange Road",12,2005,09
"Smokey and the Bandit",1,2005,09
"Weird Science",13,2005,09
"Homefront",24,2005,09
"Stravaganza",5,2005,09
"Knockaround Guys",8,2005,09
"Love Actually",18,2005,09
"Navy NCIS",624,2005,09
"Startropics",1,2005,09
"North Shore",3,2005,09
"Lonesome Dove",2,2005,09
"Generator Gawl",45,2005,09
"Beavis and Butt-Head",4,2005,09
"War Planets/Shadow Raiders",37,2005,09
"Kaleido Star",84,2005,09
"Party Of Five",13,2005,09
"Haru wo Daite Ita",2,2005,09
"Bomberman",30,2005,09
"Kingdom Hearts",5329,2005,09
"Recess",229,2005,09
"Here On Earth",2,2005,09
"Mario",967,2005,09
"Sky Captain and the World of Tomorrow",31,2005,09
"Inuyasha",49294,2005,09
"Young Hercules",81,2005,09
"Silver Kiss",1,2005,09
"Teen Titans",9055,2005,09
"Futurama",139,2005,09
"Green Acres",4,2005,09
"ER",3841,2005,09
"Total Recall 2070",4,2005,09
"SWAT",44,2005,09
"Conker's Bad Fur Day",58,2005,09
"New Jedi Order",140,2005,09
"Time Squad",20,2005,09
"Life is Beautiful",8,2005,09
"Complete Savages",8,2005,09
"Children of the Corn",91,2005,09
"Skies of Arcadia",210,2005,09
"Mahou Tsukai Tai",38,2005,09
"xXx",66,2005,09
"Turbo Teen",2,2005,09
"Osmosis Jones",45,2005,09
"Video Girl Ai",15,2005,09
"Les Bijoux",10,2005,09
"Guiding Light",61,2005,09
"Misc. Books",2316,2005,09
"London's Burning",62,2005,09
"Azure Dreams",18,2005,09
"Tekken",1160,2005,09
"V.C. Andrews",195,2005,09
"All Saints",39,2005,09
"Beauty and the Beast",41,2005,09
"O.C.",2801,2005,09
"Bridget Jone's Diary",29,2005,09
"Voyagers!",5,2005,09
"Foster's Home for Imaginary Friends",145,2005,09
"Mink",7,2005,09
"Honey and Clover",1,2005,09
"Dragon Knights",649,2005,09
"Garrison's Gorillas",2,2005,09
"Fire Emblem",941,2005,09
"Desperate Housewives",9,2005,09
"Escape from NY/LA",4,2005,09
"Robin Hood",144,2005,09
"Devil & Devil",14,2005,09
"Rayman",54,2005,09
"Fairy Tales",1424,2005,09
"Wonderfalls",5,2005,09
"Death Note",118,2005,09
"Mission: Impossible",30,2005,09
"Tuck Everlasting",136,2005,09
"Ceres: Celestial Legend",3,2005,09
"L.A Heat",2,2005,09
"Caroline In The City",175,2005,09
"Chrono Cross",591,2005,09
"Ghost Ship",18,2005,09
"Chip and Dale's Rescue Rangers",81,2005,09
"Odyssey",29,2005,09
"Everwood",758,2005,09
"Detective School Q",41,2005,09
"Saint Tail",143,2005,09
"Horror",3603,2005,09
"Last Blade",8,2005,09
"Victorian Romance Emma",1,2005,09
"Angelique",14,2005,09
"Sunset Beach",47,2005,09
"Avengers",55,2005,09
"Knightmare",27,2005,09
"Kolchak: The Night Stalker",4,2005,09
"Iria: Zeriam the Animation",10,2005,09
"Clue",12,2005,09
"Lupin III",181,2005,09
"Final Fantasy: Spirits Within",77,2005,09
"Knight Rider",214,2005,09
"Radio Free Roscoe",589,2005,09
"School of Rock",639,2005,09
"Final Fantasy 7",10021,2005,09
"Shining Force",47,2005,09
"Gungrave",35,2005,09
"Krull",2,2005,09
"Metroid",353,2005,09
"Cagney and Lacey",25,2005,09
"Keen Eddie",3,2005,09
"My Little Pony",228,2005,09
"Butterfly Effect",8,2005,09
"Northern Exposure",7,2005,09
"Juvenile Orion",54,2005,09
"Roswell High",3,2005,09
"Drew Carey Show",48,2005,09
"Homer",143,2005,09
"Sheep In The Big City",3,2005,09
"Quest For Glory",22,2005,09
"Monarch of the Glen",94,2005,09
"Avalon Web of Magic",110,2005,09
"Combat!",10,2005,09
"Fallout",62,2005,09
"Legend of Legaia",64,2005,09
"Joseph: King of Dreams",1,2005,09
"A Bugs Life",25,2005,09
"Misc. Tv Shows",62,2005,09
"Danger Mouse",37,2005,09
"Hitchhiker's Guide to the Galaxy",346,2005,09
"Marx Brothers",4,2005,09
"Quills",32,2005,09
"Hannibal",752,2005,09
"Fastlane",66,2005,09
"Rookies",64,2005,09
"Equilibrium",36,2005,09
"GTO",60,2005,09
"Remington Steele",56,2005,09
"Dungeons and Dragons",423,2005,09
"Players",16,2005,09
"Bloody Roar",329,2005,09
"Division",31,2005,09
"Ella Enchanted",366,2005,09
"Okage",5,2005,09
"Hana-Kimi",44,2005,09
"I'll Generation Basket",62,2005,09
"Veritas: The Quest",7,2005,09
"Kirby",243,2005,09
"Austin Powers",35,2005,09
"Charles Dickens",96,2005,09
"Little House on the Prairie",31,2005,09
"Faeries' Landing",12,2005,09
"Area 88",2,2005,09
"Animals of Farthing Wood",13,2005,09
"Little Fighter",8,2005,09
"Full Metal Panic",150,2005,09
"Blue Gender",31,2005,09
"Harlem Beat",21,2005,09
"Ape Escape",29,2005,09
"True Crime",1,2005,09
"Spaceballs",2,2005,09
"Silent Hill",655,2005,09
"Lawrence of Arabia",10,2005,09
"Elektra",33,2005,09
"Incredible Hulk",19,2005,09
"Clamp",516,2005,09
"Mystic Knights",24,2005,09
"Ann Rinaldi",21,2005,09
"Forever Knight",428,2005,09
"Young Jedi Knights",134,2005,09
"Cat Returns",23,2005,10
"Dynasty Warriors",424,2005,10
"Violinist of Hameln",62,2005,10
"After",1,2005,10
"Haiku",2975,2005,10
"Newsies",4594,2005,10
"What About Joan?",4,2005,10
"StarTrek: Other",554,2005,10
"Gundam UC",329,2005,10
"Beauty and the Beast",68,2005,10
"Fantasy",13986,2005,10
"Gone In 60 Seconds",27,2005,10
"Left Behind",49,2005,10
"Gangs of New York",27,2005,10
"Galaxy Express 999",1,2005,10
"Motocrossed",16,2005,10
"Randall & Hopkirk",7,2005,10
"Soul Blazer Series",28,2005,10
"As Told By Ginger",33,2005,10
"American Dragon: Jake Long",19,2005,10
"Rookie",2,2005,10
"Picket Fences",21,2005,10
"Spy Kids",29,2005,10
"Incredibles",252,2005,10
"Paradise Kiss",69,2005,10
"Tracker",89,2005,10
"Fur Fighters",2,2005,10
"Bold and the Beautiful",15,2005,10
"Star Wars",136,2005,10
"Black Books",2,2005,10
"Foundation",23,2005,10
"Red Dwarf",314,2005,10
"W.I.T.C.H.",43,2005,10
"Flash",1,2005,10
"Flint: The Time Detective",87,2005,10
"Peach Girl",158,2005,10
"Diadem",22,2005,10
"Sherwood Smith",125,2005,10
"Cyberchase",66,2005,10
"13 Ghosts",157,2005,10
"Wicker Man",2,2005,10
"Mario",967,2005,10
"Diana Wynne Jones",101,2005,10
"Romance",2719,2005,10
"Dungeons and Dragons",423,2005,10
"Falcon Crest",1,2005,10
"Desperate Housewives",9,2005,10
"Creatures",40,2005,10
"Jeepers Creepers",18,2005,10
"Westmark",18,2005,10
"Matantei Loki Ragnarok",149,2005,10
"Sherlock Holmes",513,2005,10
"Darkside Blues",2,2005,10
"Vandal Hearts",6,2005,10
"Sky Dancers",7,2005,10
"Blue Gender",31,2005,10
"Mutant X",1305,2005,10
"Buffy: The Vampire Slayer",26357,2005,10
"Regeneration",5,2005,10
"Scooby Doo",265,2005,10
"Maze",8,2005,10
"Bionic six",45,2005,10
"Annie",19,2005,10
"Tombstone",17,2005,10
"Ronin Warriors",2350,2005,10
"G-Force",5,2005,10
"Blade of the Immortal",31,2005,10
"Road to Avonlea",16,2005,10
"Tales of Phantasia",19,2005,10
"Kindred: The Embraced",72,2005,10
"CSI",7087,2005,10
"Trainspotting",12,2005,10
"Last Unicorn",21,2005,10
"Lost",1200,2005,10
"Action/Adventure",1448,2005,10
"Final Fantasy 9",2131,2005,10
"Turks",5,2005,10
"Monkey Island",43,2005,10
"Blues Brothers",32,2005,10
"K-PAX",21,2005,10
"MASK",16,2005,10
"Dawn of the Dead",117,2005,10
"Alvin and the chipmunks",29,2005,10
"Drive Me Crazy",9,2005,10
"Ayashi no Ceres",317,2005,10
"Worst Witch",49,2005,10
"Bartimaeus Trilogy",33,2005,10
"Sorcerer Hunters",343,2005,10
"Hedwig and the Angry inch",5,2005,10
"Murder She Wrote",5,2005,10
"Dragon Drive",6,2005,10
"Ojamajo Doremi",28,2005,10
"Judy Blume",13,2005,10
"Monster Rancher",271,2005,10
"Patlabor",17,2005,10
"Keen Eddie",3,2005,10
"Highlander",1111,2005,10
"Rurouni Kenshin",11995,2005,10
"A.I.",102,2005,10
"General Fiction",32068,2005,10
"Fruits Basket",5864,2005,10
"X-Men: The Movie",4751,2005,10
"Jack & Bobby",12,2005,10
"Knight Rider",214,2005,10
"Shinobi",15,2005,10
"Kung Fu: The Legend Continues",143,2005,10
"Tick",2,2005,10
"Eternal Darkness",18,2005,10
"Final Fantasy 7",10021,2005,10
"Juvenile Orion",54,2005,10
"Nanny",72,2005,10
"ER",3841,2005,10
"Galaxy Angel",3,2005,10
"Pita Ten",60,2005,10
"Last Samurai",4,2005,10
"One Must Fall",11,2005,10
"Fatal Fury",53,2005,10
"Maximum Ride",10,2005,10
"Brigadoon",8,2005,10
"Rainbow Brite",95,2005,10
"X/1999",1840,2005,10
"Stingers",17,2005,10
"Zoey 101",85,2005,10
"Grid",2,2005,10
"Darkstalkers",78,2005,10
"Geisters",2,2005,10
"Step by Step",10,2005,10
"Mermaid Saga",11,2005,10
"Everybody Loves Raymond",26,2005,10
"All In The Family",4,2005,10
"Everworld",204,2005,10
"Drakan",9,2005,10
"Family Guy",83,2005,10
"Super Sentai",16,2005,10
"Radio Free Roscoe",589,2005,10
"Peter Pan",1078,2005,10
"Saikano",8,2005,10
"Chicago Hope",19,2005,10
"Sons Of Thunder",34,2005,10
"Misfits of Science",2,2005,10
"Shaolin Brothers and Sisters",3,2005,10
"Gia",5,2005,10
"State of Grace",4,2005,10
"Twilight Zone",43,2005,10
"Luigi's Mansion",41,2005,10
"Trigun",3067,2005,10
"Andromeda",1544,2005,10
"Melrose Place",2,2005,10
"FreeSpace 2",22,2005,10
"Final Fantasy 11",161,2005,10
"Candy Candy",43,2005,10
"Reboot",537,2005,10
"Metropolis",98,2005,10
"Planet Ladder",3,2005,10
"Thousand Arms",16,2005,10
"Gatekeepers 21",28,2005,10
"Cupid",22,2005,10
"Spooksville",13,2005,10
"Evolution",26,2005,10
"Witch Hunter Robin",793,2005,10
"Silent Mobius",36,2005,10
"Shining Force",47,2005,10
"Stargate: Atlantis",1093,2005,10
"Ally McBeal",71,2005,10
"Replica",30,2005,10
"Sue Thomas:FB Eye",55,2005,10
"Bear In The Big Blue House",9,2005,10
"Haru wo Daite Ita",2,2005,10
"That 70's show",655,2005,10
"Resident Evil",2611,2005,10
"Medical Investigation",35,2005,10
"Grave of the Fireflies",7,2005,10
"Minesweeper",61,2005,10
"StarTrek: The Original Series",1015,2005,10
"Phantasy Star",247,2005,10
"Shadow Hearts",151,2005,10
"Profiler",240,2005,10
"Chicago!",96,2005,10
"Remember the Titans",89,2005,10
"3rd Rock from the Sun",6,2005,10
"Mighty Max",11,2005,10
"Secret/Legend of Mana",264,2005,10
"Taken",25,2005,10
"Les Bijoux",10,2005,10
"Pendragon",41,2005,10
"Sports Night",166,2005,10
"Petshop Of Horrors",325,2005,10
"Poppy Z Brite",41,2005,10
"Home & Away",175,2005,10
"Rival Schools",70,2005,10
"Taxi",1,2005,10
"Miscellaneous Movies",2389,2005,10
"Here is Greenwood",67,2005,10
"Mulan",204,2005,10
"Quills",32,2005,10
"Miracles",20,2005,10
"Nash Bridges",86,2005,10
"Ballykissangel",14,2005,10
"X-Men: Evolution",9490,2005,10
"Mercenaries",5,2005,10
"Marx Brothers",4,2005,10
"Movie Crossovers",588,2005,10
"Fatal Frame",149,2005,10
"Knockaround Guys",8,2005,10
"Mystery Men",3,2005,10
"Shield",101,2005,10
"Last Exile",106,2005,10
"Woman in White",4,2005,10
"Monsters Inc.",99,2005,10
"Shrek",115,2005,10
"Gilmore Girls",5907,2005,10
"Space Cases",145,2005,10
"Teletubbies",82,2005,10
"Osmosis Jones",45,2005,10
"Samurai Pizza Cats",64,2005,10
"Wedding Peach",46,2005,10
"Now and Again",20,2005,10
"Kathy Tyers",3,2005,10
"Rescue Me",7,2005,10
"Kids In The Hall",10,2005,10
"Peacemakers",21,2005,10
"Clamp",516,2005,10
"A Little Princess",15,2005,10
"Mercedes Lackey",755,2005,10
"Chobits",320,2005,10
"Homer",143,2005,10
"Angelic Layer",204,2005,10
"Half-Life",164,2005,10
"Oh My Goddess!",348,2005,10
"Armageddon",21,2005,10
"Princess Nine",21,2005,10
"Spiral",119,2005,10
"Diana Gabaldon",18,2005,10
"Charlie Bone",12,2005,10
"F. Scott Fitzgerald",35,2005,10
"Starblazers",41,2005,10
"Lexx",57,2005,10
"X-Files",5336,2005,10
"Voyagers!",5,2005,10
"Cyborg 009",419,2005,10
"24",519,2005,10
"Clock Tower",22,2005,10
"Gatekeepers",118,2005,10
"Nadesico",91,2005,10
"Simon and Simon",63,2005,10
"Grim Fandango",35,2005,10
"Juline",8,2005,10
"Aladdin",259,2005,10
"Centennial",1,2005,10
"Batman Beyond",390,2005,10
"Popular",162,2005,10
"Robin of Sherwood",60,2005,10
"Discworld",550,2005,10
"Zatch Bell",148,2005,10
"Claidi Journals",23,2005,10
"Macross 7",35,2005,10
"Hellsing",1719,2005,10
"Cold Case",56,2005,10
"Paranoia Agent",16,2005,10
"Wizard of Earth Sea",5,2005,10
"Mintna Bokura",4,2005,10
"Upstairs Downstairs",3,2005,10
"Star Control",8,2005,10
"Frankenstein",6,2005,10
"Weiss Kreuz",6175,2005,10
"Tennis no Ohjisama",2761,2005,10
"Atomic Betty",14,2005,10
"Monarch of the Glen",94,2005,10
"Smokey and the Bandit",1,2005,10
"Martial Law",2,2005,10
"Wing Commander",18,2005,10
"Dead or Alive",380,2005,10
"FAKE",501,2005,10
"Sci-Fi",3617,2005,10
"Splinter Cell",1,2005,10
"Dark Jewels Trilogy",127,2005,10
"Einhander",5,2005,10
"Klonoa",8,2005,10
"Astro Boy",7,2005,10
"D N Angel",1475,2005,10
"Fallout",62,2005,10
"Texas Chainsaw Massacre",28,2005,10
"Sailor Moon",20178,2005,10
"Breakfast at Tiffany's",6,2005,10
"Cold Mountain",26,2005,10
"Argento Soma",9,2005,10
"Shenmue",36,2005,10
"Blue's Clues",51,2005,10
"Pearl Harbor",387,2005,10
"Dark Shadows",92,2005,10
"Aliens/Predator",439,2005,10
"Airwolf",41,2005,10
"Touched by an Angel",198,2005,10
"Never Been Kissed",25,2005,10
"Mujin Wakusei Survive",1,2005,10
"Valentine",5,2005,10
"Sakura Wars",149,2005,10
"Water Rats",240,2005,10
"Berserk",70,2005,10
"Alias",4153,2005,10
"Starla and the Jewel Riders",8,2005,10
"Mink",7,2005,10
"Cherry Project",9,2005,10
"Cybersix",79,2005,10
"Skies of Arcadia",210,2005,10
"Phil Of The Future",39,2005,10
"Tenshi ni Narumon",16,2005,10
"West Wing",3072,2005,10
"Brady Bunch",35,2005,10
"Viper",46,2005,10
"Wrestling",8150,2005,10
"Ginger Snaps",51,2005,10
"Unhappily Ever After",7,2005,10
"Beetlejuice",40,2005,10
"Killer Instinct",11,2005,10
"Shadow of Destiny",23,2005,10
"Lethal Weapon",8,2005,10
"StarCraft",683,2005,10
"Raccoons",14,2005,10
"Riptide",3,2005,10
"Kodomo No Omocha",230,2005,10
"Hawaii",5,2005,10
"Dune",105,2005,10
"Sam & Max",6,2005,10
"White Wolf",394,2005,10
"Myst/Riven",129,2005,10
"James Bond",186,2005,10
"Bridget Jones' Diary",26,2005,10
"Red Faction",4,2005,10
"Back to the Future",265,2005,10
"Great Mouse Detective",113,2005,10
"Roughnecks",68,2005,10
"Uninvited",3,2005,10
"Final Fantasy Crossovers",791,2005,10
"Gundam Seed",1640,2005,10
"Supernatural",977,2005,10
"Brace Face",34,2005,10
"Di Gi Charat",53,2005,10
"Earth 2",157,2005,10
"Gantz",1,2005,10
"Tsubasa Chronicle",182,2005,10
"Ace Combat",27,2005,10
"Space 1999",20,2005,10
"Rayearth",1350,2005,10
"Darkman",6,2005,10
"Dragon Warrior Monsters",19,2005,10
"Firefly",587,2005,10
"Alpha Centauri",34,2005,10
"Wiseguy",7,2005,10
"21 Jump Street",52,2005,10
"Outlaw Star",866,2005,10
"Josie and the Pussycats",4,2005,10
"Beautiful Girls",2,2005,10
"Zoids",2016,2005,10
"Wind On Fire",7,2005,10
"Dragonlance",627,2005,10
"Perfect Dark",90,2005,10
"Rave Master",53,2005,10
"Captain Scarlet",21,2005,10
"Phone Booth",12,2005,10
"Swordfish",3,2005,10
"Naruto",15645,2005,10
"Rome: Total War",2,2005,10
"Popeye",4,2005,10
"Foster's Home for Imaginary Friends",145,2005,10
"Law and Order: CI",464,2005,10
"Megas XLR",13,2005,10
"Girl Got Game",19,2005,10
"Skulls",4,2005,10
"Kate Thompson",4,2005,10
"Hana Yori Dango",425,2005,10
"Zelda",7002,2005,10
"Runelords",7,2005,10
"London's Burning",62,2005,10
"Victorian Romance Emma",1,2005,10
"Fillmore",81,2005,10
"Murder by Numbers",82,2005,10
"Bring it On",45,2005,10
"Mortal Kombat",271,2005,10
"Ragnarok Online",534,2005,10
"Gladiator",164,2005,10
"Rhapsody Trilogy",41,2005,10
"Dracula",126,2005,10
"Daria",898,2005,10
"Green Acres",4,2005,10
"Baywatch",18,2005,10
"Princess Mononoke",253,2005,10
"Hana-Kimi",44,2005,10
"Full House",191,2005,10
"West Side Story",5,2005,10
"UFO",41,2005,10
"Psi Factor",16,2005,10
"Lancer",28,2005,10
"Hi",9,2005,10
"Silence of the Lambs",80,2005,10
"Thief Lord",13,2005,10
"Xena: Warrior Princess",1141,2005,10
"Record of Lodoss War",91,2005,10
"Les Miserables",1190,2005,10
"Beyond Good & Evil",6,2005,10
"Lupin III",181,2005,10
"From Dusk Till Dawn",13,2005,10
"Amanda Show",60,2005,10
"Home Improvement",41,2005,10
"Dragon Ball Z",29619,2005,10
"British Comedy",75,2005,10
"Snatch",11,2005,10
"C. S. Lewis",217,2005,10
"Dirty Pair",34,2005,10
"Firebringer Trilogy",27,2005,10
"Law and Order",444,2005,10
"Scream",125,2005,10
"Who's the Boss?",57,2005,10
"Sopranos",31,2005,10
"Memento",8,2005,10
"Veronica Mars",88,2005,10
"Armored Core",136,2005,10
"Dukes of Hazzard",52,2005,10
"Shaman King",5547,2005,10
"Indiana Jones",86,2005,10
"Flame of Recca",692,2005,10
"Yu-Gi-Oh",35293,2005,10
"Pirates of the Caribbean",6617,2005,10
"Demolition Man",4,2005,10
"Animorphs",3585,2005,10
"Jem",62,2005,10
"Some Like It Hot",2,2005,10
"Toy Story",17,2005,10
"Freelancer",11,2005,10
"Kyou Kara Maou",233,2005,10
"Jet Grind Radio",212,2005,10
"Death Gate Cycle",1,2005,10
"4400",18,2005,10
"Angel Sanctuary",573,2005,10
"Mysterious Ways",113,2005,10
"Underworld",428,2005,10
"Confessions of Georgia Nicolson",71,2005,10
"Outer Limits",11,2005,10
"xXx",66,2005,10
"Waking the Dead",17,2005,10
"Moolah Beach",4,2005,10
"Escape from NY/LA",4,2005,10
"High Mountain Rangers",10,2005,10
"Hunter",65,2005,10
"Static Shock",286,2005,10
"Chrono Cross",591,2005,10
"Die Hard",5,2005,10
"Mad Max",1,2005,10
"Final Fantasy 10",3209,2005,10
"Last Unicorn",44,2005,10
"Resurrection Blvd.",2,2005,10
"Maison Ikkoku",16,2005,10
"Rocky and Bullwinkle",2,2005,10
"Demon Ororon",26,2005,10
"Homefront",24,2005,10
"City of Heroes",26,2005,10
"Yami no Matsuei",2132,2005,10
"Roswell High",3,2005,10
"Battlezone",2,2005,10
"I Dream of Jeannie",55,2005,10
"CSI: New York",171,2005,10
"Superhuman Samurai Syber-Squad",13,2005,10
"Guardian",46,2005,10
"Lazytown",9,2005,10
"Groove Adventure Rave",73,2005,10
"Pump Up The Volume",2,2005,10
"Jet Force Gemini",60,2005,10
"Hunter X Hunter",857,2005,10
"Legacy",8,2005,10
"Speed Racer",50,2005,10
"Lyon's Den",11,2005,10
"Queen of Swords",34,2005,10
"Sliders",125,2005,10
"Hitchhiker's Guide to the Galaxy",346,2005,10
"Grim and Evil",60,2005,10
"Syphon Filter",16,2005,10
"Charmed",5796,2005,10
"Dark is Rising Sequence",136,2005,10
"Mary Higgins Clark",7,2005,10
"Guardian Angel Getten",4,2005,10
"Punky Brewster",2,2005,10
"Twelve Kingdoms",59,2005,10
"Xyber 9",8,2005,10
"Magic: The Gathering",102,2005,10
"Fighting Spirit",3,2005,10
"Sly Cooper",132,2005,10
"Tower of Terror",2,2005,10
"Battle of the Planets",20,2005,10
"Sleepy Hollow",116,2005,10
"Faculty",131,2005,10
"Gundam Wing/AC",35000,2005,10
"COPS",2,2005,10
"Renegade",5,2005,10
"English Patient",4,2005,10
"Texhnolyze",5,2005,10
"In the heat of the night",14,2005,10
"Patriot",165,2005,10
"Odd Couple",1,2005,10
"Rose of Versailles",27,2005,10
"Cruel Intentions",124,2005,10
"Cartoon Crossovers",471,2005,10
"Stigmata",11,2005,10
"Dirty Dancing",76,2005,10
"Crossing Jordan",367,2005,10
"Replacement Killers",2,2005,10
"Uta-kata",5,2005,10
"Wolfgang Borchert",1,2005,10
"Odyssey",29,2005,10
